SOC2digit,Weight,SOC 2-digit,Weighted Prob,Education,Empl (Place of Work),total
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,205
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,60
37,8641.727375458,37,0.735489559,Bachelor's or Higher,11749.626175739,329
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,731
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,26
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,304
31,2556.754843624,31,0.437353465,Some College (no degree),5845.969108801,542
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,65
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,273
41,25155.474138354,41,0.813025522,Associate's Degree,30940.571305947,294
27,618.541488622,27,0.135300558,Associate's Degree,4571.610772647,22
25,3501.104176010,25,0.215346609,Some College (no degree),16257.995354201,40
49,7522.602437656,49,0.578196662,Less than HSD,13010.456348920,37
21,261.978920084,21,0.044401227,Associate's Degree,5900.263132024,38
25,3501.104176010,25,0.215346609,Some College (no degree),16257.995354201,30
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,1915
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,196
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,183
35,27145.127096382,35,0.878750001,Bachelor's or Higher,30890.614026721,15
31,2556.754843624,31,0.437353465,Some College (no degree),5845.969108801,56
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,22
25,3501.104176010,25,0.215346609,High School Diploma/GED,16257.995354201,247
23,715.252802075,23,0.359652460,Some College (no degree),1988.733238020,24
31,2556.754843624,31,0.437353465,High School Diploma/GED,5845.969108801,6
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,282
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,162
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,305
11,2471.632447560,11,0.151561956,Less than HSD,16307.736491038,213
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,55
35,27145.127096382,35,0.878750001,High School Diploma/GED,30890.614026721,634
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,71
27,618.541488622,27,0.135300558,Associate's Degree,4571.610772647,10
35,27145.127096382,35,0.878750001,Less than HSD,30890.614026721,70
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,47
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,65
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,48
17,690.674740142,17,0.175803169,Some College (no degree),3928.681976262,17
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,130
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,75
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,229
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,527
29,2724.446693760,29,0.285944085,High School Diploma/GED,9527.900148769,45
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,439
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,27
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,218
33,3183.108871587,33,0.483380258,Some College (no degree),6585.103175070,103
23,715.252802075,23,0.359652460,Bachelor's or Higher,1988.733238020,134
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,344
27,618.541488622,27,0.135300558,Some College (no degree),4571.610772647,99
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,14
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,46
41,25155.474138354,41,0.813025522,Bachelor's or Higher,30940.571305947,1122
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,91
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,15
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,113
41,25155.474138354,41,0.813025522,Associate's Degree,30940.571305947,250
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,443
15,308.021987444,15,0.082591260,Bachelor's or Higher,3729.474392176,32
27,618.541488622,27,0.135300558,Bachelor's or Higher,4571.610772647,21
33,3183.108871587,33,0.483380258,Associate's Degree,6585.103175070,35
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,622
37,8641.727375458,37,0.735489559,High School Diploma/GED,11749.626175739,78
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,117
27,618.541488622,27,0.135300558,Bachelor's or Higher,4571.610772647,70
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,58
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,115
11,2471.632447560,11,0.151561956,Less than HSD,16307.736491038,119
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,1290
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,61
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,1989
15,308.021987444,15,0.082591260,High School Diploma/GED,3729.474392176,206
27,618.541488622,27,0.135300558,Some College (no degree),4571.610772647,89
41,25155.474138354,41,0.813025522,Bachelor's or Higher,30940.571305947,1534
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,127
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,10
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,79
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,18
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,217
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,14
41,25155.474138354,41,0.813025522,Associate's Degree,30940.571305947,180
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,63
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,20
49,7522.602437656,49,0.578196662,Less than HSD,13010.456348920,14
41,25155.474138354,41,0.813025522,Less than HSD,30940.571305947,29
21,261.978920084,21,0.044401227,High School Diploma/GED,5900.263132024,36
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,36
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,39
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,456
21,261.978920084,21,0.044401227,Some College (no degree),5900.263132024,16
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,14
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,690
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,229
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,128
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,176
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,47
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,136
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,147
29,2724.446693760,29,0.285944085,High School Diploma/GED,9527.900148769,28
13,7461.649691616,13,0.511932071,Less than HSD,14575.468331404,50
37,8641.727375458,37,0.735489559,Associate's Degree,11749.626175739,17
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,12
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,138
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,5
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,72
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,52
25,3501.104176010,25,0.215346609,High School Diploma/GED,16257.995354201,80
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,175
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,214
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,12
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,212
15,308.021987444,15,0.082591260,Some College (no degree),3729.474392176,124
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,155
27,618.541488622,27,0.135300558,High School Diploma/GED,4571.610772647,99
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,155
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,20
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,59
25,3501.104176010,25,0.215346609,Associate's Degree,16257.995354201,22
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,74
37,8641.727375458,37,0.735489559,Bachelor's or Higher,11749.626175739,25
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,37
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,126
33,3183.108871587,33,0.483380258,High School Diploma/GED,6585.103175070,81
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,12
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,299
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,13
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,37
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,66
33,3183.108871587,33,0.483380258,Associate's Degree,6585.103175070,273
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,479
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,734
31,2556.754843624,31,0.437353465,Associate's Degree,5845.969108801,109
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,83
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,115
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,30
35,27145.127096382,35,0.878750001,Bachelor's or Higher,30890.614026721,143
47,13134.648434139,47,0.669235756,Bachelor's or Higher,19626.339926123,18
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,9
31,2556.754843624,31,0.437353465,High School Diploma/GED,5845.969108801,69
15,308.021987444,15,0.082591260,Associate's Degree,3729.474392176,78
33,3183.108871587,33,0.483380258,Associate's Degree,6585.103175070,18
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,16
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,73
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,98
21,261.978920084,21,0.044401227,Bachelor's or Higher,5900.263132024,79
27,618.541488622,27,0.135300558,Associate's Degree,4571.610772647,25
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,88
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,44
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,71
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,28
53,21616.208796400,53,0.759531253,Less than HSD,28459.933282302,111
15,308.021987444,15,0.082591260,Some College (no degree),3729.474392176,20
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,110
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,122
27,618.541488622,27,0.135300558,Bachelor's or Higher,4571.610772647,164
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,40
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,141
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,633
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,90
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,12
53,21616.208796400,53,0.759531253,Less than HSD,28459.933282302,833
33,3183.108871587,33,0.483380258,Less than HSD,6585.103175070,24
27,618.541488622,27,0.135300558,Less than HSD,4571.610772647,28
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,107
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,357
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,127
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,219
35,27145.127096382,35,0.878750001,Bachelor's or Higher,30890.614026721,20
37,8641.727375458,37,0.735489559,Less than HSD,11749.626175739,1329
41,25155.474138354,41,0.813025522,Less than HSD,30940.571305947,1278
53,21616.208796400,53,0.759531253,Less than HSD,28459.933282302,358
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,61
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,11
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,1241
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,158
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,311
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,25
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,34
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,73
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,27
31,2556.754843624,31,0.437353465,Some College (no degree),5845.969108801,74
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,383
37,8641.727375458,37,0.735489559,Bachelor's or Higher,11749.626175739,125
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,77
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,40
49,7522.602437656,49,0.578196662,Less than HSD,13010.456348920,93
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,198
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,16
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,84
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,127
33,3183.108871587,33,0.483380258,High School Diploma/GED,6585.103175070,10
39,7467.653796800,39,0.485235237,Less than HSD,15389.759898941,239
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,2875
17,690.674740142,17,0.175803169,Associate's Degree,3928.681976262,34
35,27145.127096382,35,0.878750001,Associate's Degree,30890.614026721,368
45,280.365979050,45,0.764941421,Associate's Degree,366.519541915,26
25,3501.104176010,25,0.215346609,Some College (no degree),16257.995354201,64
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,151
25,3501.104176010,25,0.215346609,Associate's Degree,16257.995354201,50
25,3501.104176010,25,0.215346609,Some College (no degree),16257.995354201,641
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,371
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,25
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,444
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,927
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,65
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,65
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,14
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,89
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,490
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,160
31,2556.754843624,31,0.437353465,Some College (no degree),5845.969108801,611
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,126
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,5
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,36
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,157
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,13
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,31
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,535
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,16
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,444
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,31
21,261.978920084,21,0.044401227,Less than HSD,5900.263132024,16
45,280.365979050,45,0.764941421,Bachelor's or Higher,366.519541915,30
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,389
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,24
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,285
45,280.365979050,45,0.764941421,Associate's Degree,366.519541915,4
27,618.541488622,27,0.135300558,Some College (no degree),4571.610772647,22
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,18
53,21616.208796400,53,0.759531253,Less than HSD,28459.933282302,11
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,55
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,78
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,859
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,136
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,92
33,3183.108871587,33,0.483380258,High School Diploma/GED,6585.103175070,40
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,242
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,34
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,57
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,22
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,29
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,1606
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,24
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,82
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,42
33,3183.108871587,33,0.483380258,High School Diploma/GED,6585.103175070,202
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,12
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,13
31,2556.754843624,31,0.437353465,Associate's Degree,5845.969108801,64
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,13
33,3183.108871587,33,0.483380258,Associate's Degree,6585.103175070,83
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,24
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,72
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,2098
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,13
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,16
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,473
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,125
13,7461.649691616,13,0.511932071,Less than HSD,14575.468331404,13
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,324
35,27145.127096382,35,0.878750001,Bachelor's or Higher,30890.614026721,154
29,2724.446693760,29,0.285944085,High School Diploma/GED,9527.900148769,21
27,618.541488622,27,0.135300558,Some College (no degree),4571.610772647,7
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,35
33,3183.108871587,33,0.483380258,High School Diploma/GED,6585.103175070,953
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,49
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,92
33,3183.108871587,33,0.483380258,Associate's Degree,6585.103175070,18
41,25155.474138354,41,0.813025522,Less than HSD,30940.571305947,75
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,1738
